"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"480","2014-05","PARAGUAY",0,0,"2014","05",0,0,0,"All Other Countries"
"481","2014-05","PERU",0,0,"2014","05",0,0,0,"All Other Countries"
"482","2014-05","PHILIPPINES",0,0,"2014","05",0,0,0,"All Other Countries"
"483","2014-05","PORTUGAL",0,0,"2014","05",0,0,0,"All Other Countries"
"484","2014-05","RUSSIA",0,0,"2014","05",0,0,0,"All Other Countries"
"485","2014-05","SAUDI ARABIA",0,0,"2014","05",0,0,0,"All Other Countries"
"486","2014-05","SENEGAL",0,0,"2014","05",0,0,0,"All Other Countries"
"487","2014-05","SERBIA",0,0,"2014","05",0,0,0,"All Other Countries"
"488","2014-05","SINGAPORE",0,0,"2014","05",0,0,0,"All Other Countries"
"489","2014-05","SOUTH AFRICA",0,0,"2014","05",0,0,0,"All Other Countries"
"490","2014-05","SOUTH KOREA",0,0,"2014","05",0,0,0,"All Other Countries"
"491","2014-05","SPAIN",0,0,"2014","05",0,0,0,"All Other Countries"
"492","2014-05","SRI LANKA",0,0,"2014","05",0,0,0,"All Other Countries"
"493","2014-05","SWITZERLAND",0,0,"2014","05",0,0,0,"All Other Countries"
"494","2014-05","TAIWAN",0,0,"2014","05",0,0,0,"All Other Countries"
"495","2014-05","THAILAND",0,0,"2014","05",0,0,0,"THAILAND"
"496","2014-05","TRINIDAD & TOBAGO",0,0,"2014","05",0,0,0,"All Other Countries"
"497","2014-05","TURKEY",0,0,"2014","05",0,0,0,"All Other Countries"
"498","2014-05","UKRAINE",0,0,"2014","05",0,0,0,"All Other Countries"
"499","2014-05","UNITED ARAB EMIRATES",0,0,"2014","05",0,0,0,"All Other Countries"
"500","2014-05","UNITED KINGDOM",0,0,"2014","05",0,0,0,"All Other Countries"
"501","2014-05","UNITED STATES",0,0,"2014","05",0,0,0,"All Other Countries"
"502","2014-05","URUGUAY",0,0,"2014","05",0,0,0,"All Other Countries"
"503","2014-05","UZBEKISTAN",0,0,"2014","05",0,0,0,"All Other Countries"
"504","2014-05","VENEZUELA",0,0,"2014","05",0,0,0,"All Other Countries"
"505","2014-05","VIETNAM",0,5158068,"2014","05",0,0,0,"VIETNAM"
"506","2014-05","ZIMBABWE",0,0,"2014","05",0,0,0,"All Other Countries"
"507","2014-06","AFGHANISTAN",0,0,"2014","06",0,0,0,"All Other Countries"
"508","2014-06","ARGENTINA",0,0,"2014","06",0,0,0,"All Other Countries"
"509","2014-06","AUSTRALIA",0,0,"2014","06",0,0,0,"All Other Countries"
"510","2014-06","BAHRAIN",0,0,"2014","06",0,0,0,"All Other Countries"
"511","2014-06","BANGLADESH",0,0,"2014","06",0,0,0,"All Other Countries"
"512","2014-06","BRUNEI",0,0,"2014","06",0,0,0,"All Other Countries"
"513","2014-06","BULGARIA",0,0,"2014","06",0,0,0,"All Other Countries"
"514","2014-06","CANADA",0,0,"2014","06",0,0,0,"All Other Countries"
"515","2014-06","CHILE",0,0,"2014","06",0,0,0,"All Other Countries"
"516","2014-06","CHINA",2,328623,"2014","06",0,0,0.00000608600128414627,"CHINA"
"517","2014-06","COLOMBIA",0,0,"2014","06",0,0,0,"All Other Countries"
"518","2014-06","COSTA RICA",0,0,"2014","06",0,0,0,"All Other Countries"
"519","2014-06","CÔTE D’IVOIRE",0,0,"2014","06",0,0,0,"All Other Countries"
"520","2014-06","CROATIA",0,0,"2014","06",0,0,0,"All Other Countries"
"521","2014-06","DENMARK",0,0,"2014","06",0,0,0,"All Other Countries"
"522","2014-06","DOMINICAN REPUBLIC",0,0,"2014","06",0,0,0,"All Other Countries"
"523","2014-06","ECUADOR",0,0,"2014","06",0,0,0,"All Other Countries"
"524","2014-06","EGYPT",0,0,"2014","06",0,0,0,"All Other Countries"
"525","2014-06","FRANCE",0,0,"2014","06",0,0,0,"All Other Countries"
"526","2014-06","GERMANY",0,0,"2014","06",0,0,0,"All Other Countries"
"527","2014-06","GHANA",0,0,"2014","06",0,0,0,"All Other Countries"
"528","2014-06","GREECE",0,0,"2014","06",0,0,0,"All Other Countries"
"529","2014-06","GRENADA",0,0,"2014","06",0,0,0,"All Other Countries"
"530","2014-06","GUATEMALA",0,0,"2014","06",0,0,0,"All Other Countries"
"531","2014-06","GUINEA",0,0,"2014","06",0,0,0,"All Other Countries"
"532","2014-06","GUYANA",0,517,"2014","06",0,0,0,"All Other Countries"
"533","2014-06","HAITI",0,0,"2014","06",0,0,0,"All Other Countries"
"534","2014-06","HONG KONG SAR CHINA",0,0,"2014","06",0,0,0,"All Other Countries"
"535","2014-06","HUNGARY",0,0,"2014","06",0,0,0,"All Other Countries"
"536","2014-06","ICELAND",0,370,"2014","06",0,0,0,"All Other Countries"
"537","2014-06","INDIA",0,0,"2014","06",0,0,0,"All Other Countries"
"538","2014-06","INDONESIA",0,0,"2014","06",0,0,0,"All Other Countries"
"539","2014-06","IRELAND",0,0,"2014","06",0,0,0,"All Other Countries"
"540","2014-06","ISRAEL",0,0,"2014","06",0,0,0,"All Other Countries"
"541","2014-06","ITALY",0,0,"2014","06",0,0,0,"All Other Countries"
"542","2014-06","JAPAN",0,0,"2014","06",0,0,0,"All Other Countries"
"543","2014-06","JORDAN",0,0,"2014","06",0,0,0,"All Other Countries"
"544","2014-06","KENYA",0,0,"2014","06",0,0,0,"All Other Countries"
"545","2014-06","LEBANON",0,0,"2014","06",0,0,0,"All Other Countries"
"546","2014-06","LITHUANIA",0,0,"2014","06",0,0,0,"All Other Countries"
"547","2014-06","MALAYSIA",0,0,"2014","06",0,0,0,"All Other Countries"
"548","2014-06","MEXICO",0,0,"2014","06",0,0,0,"All Other Countries"
"549","2014-06","MOROCCO",0,0,"2014","06",0,0,0,"All Other Countries"
"550","2014-06","NEPAL",0,0,"2014","06",0,0,0,"All Other Countries"
"551","2014-06","NETHERLANDS",0,0,"2014","06",0,0,0,"All Other Countries"
"552","2014-06","NEW ZEALAND",0,0,"2014","06",0,0,0,"All Other Countries"
"553","2014-06","NIGERIA",0,0,"2014","06",0,0,0,"All Other Countries"
"554","2014-06","NORWAY",0,0,"2014","06",0,0,0,"All Other Countries"
"555","2014-06","PAKISTAN",0,0,"2014","06",0,0,0,"All Other Countries"
"556","2014-06","PERU",0,0,"2014","06",0,0,0,"All Other Countries"
"557","2014-06","PHILIPPINES",0,0,"2014","06",0,0,0,"All Other Countries"
"558","2014-06","POLAND",0,0,"2014","06",0,0,0,"All Other Countries"
"559","2014-06","PORTUGAL",0,0,"2014","06",0,0,0,"All Other Countries"
"560","2014-06","ROMANIA",0,0,"2014","06",0,0,0,"All Other Countries"
"561","2014-06","RUSSIA",0,0,"2014","06",0,0,0,"All Other Countries"
"562","2014-06","SENEGAL",0,0,"2014","06",0,0,0,"All Other Countries"
"563","2014-06","SINGAPORE",0,0,"2014","06",0,0,0,"All Other Countries"
"564","2014-06","SOLOMON ISLANDS",0,0,"2014","06",0,0,0,"All Other Countries"
"565","2014-06","SOUTH KOREA",0,0,"2014","06",0,0,0,"All Other Countries"
"566","2014-06","SPAIN",0,0,"2014","06",0,0,0,"All Other Countries"
"567","2014-06","SRI LANKA",0,0,"2014","06",0,0,0,"All Other Countries"
"568","2014-06","SUDAN",0,0,"2014","06",0,0,0,"All Other Countries"
"569","2014-06","SWEDEN",0,0,"2014","06",0,0,0,"All Other Countries"
"570","2014-06","SWITZERLAND",0,0,"2014","06",0,0,0,"All Other Countries"
"571","2014-06","TAIWAN",0,0,"2014","06",0,0,0,"All Other Countries"
"572","2014-06","THAILAND",0,0,"2014","06",0,0,0,"THAILAND"
"573","2014-06","TOGO",0,0,"2014","06",0,0,0,"All Other Countries"
"574","2014-06","TRINIDAD & TOBAGO",0,0,"2014","06",0,0,0,"All Other Countries"
"575","2014-06","TUNISIA",0,0,"2014","06",0,0,0,"All Other Countries"
"576","2014-06","TURKEY",0,0,"2014","06",0,0,0,"All Other Countries"
"577","2014-06","UKRAINE",0,0,"2014","06",0,0,0,"All Other Countries"
"578","2014-06","UNITED ARAB EMIRATES",0,0,"2014","06",0,0,0,"All Other Countries"
"579","2014-06","UNITED KINGDOM",0,0,"2014","06",0,0,0,"All Other Countries"
"580","2014-06","UNITED STATES",0,0,"2014","06",0,0,0,"All Other Countries"
"581","2014-06","VIETNAM",0,5489998,"2014","06",0,0,0,"VIETNAM"
"582","2014-07","ALBANIA",0,0,"2014","07",0,0,0,"All Other Countries"
"583","2014-07","ARUBA",0,0,"2014","07",0,0,0,"All Other Countries"
"584","2014-07","AUSTRALIA",0,0,"2014","07",0,0,0,"All Other Countries"
"585","2014-07","AUSTRIA",0,0,"2014","07",0,0,0,"All Other Countries"
"586","2014-07","BANGLADESH",0,0,"2014","07",0,0,0,"All Other Countries"
"587","2014-07","BELGIUM",0,0,"2014","07",0,0,0,"All Other Countries"
"588","2014-07","BRAZIL",0,0,"2014","07",0,0,0,"All Other Countries"
"589","2014-07","CANADA",0,0,"2014","07",0,0,0,"All Other Countries"
"590","2014-07","CHILE",0,0,"2014","07",0,0,0,"All Other Countries"
"591","2014-07","CHINA",0,70014,"2014","07",0,0,0,"CHINA"
"592","2014-07","COLOMBIA",0,0,"2014","07",0,0,0,"All Other Countries"
"593","2014-07","COSTA RICA",0,0,"2014","07",0,0,0,"All Other Countries"
"594","2014-07","CROATIA",0,0,"2014","07",0,0,0,"All Other Countries"
"595","2014-07","CYPRUS",0,0,"2014","07",0,0,0,"All Other Countries"
"596","2014-07","DENMARK",0,0,"2014","07",0,0,0,"All Other Countries"
"597","2014-07","DOMINICAN REPUBLIC",0,0,"2014","07",0,0,0,"All Other Countries"
"598","2014-07","ECUADOR",0,0,"2014","07",0,0,0,"All Other Countries"
"599","2014-07","EGYPT",0,0,"2014","07",0,0,0,"All Other Countries"
"600","2014-07","FIJI",0,0,"2014","07",0,0,0,"All Other Countries"
"601","2014-07","FRANCE",0,0,"2014","07",0,0,0,"All Other Countries"
"602","2014-07","GERMANY",0,0,"2014","07",0,0,0,"All Other Countries"
"603","2014-07","GHANA",0,0,"2014","07",0,0,0,"All Other Countries"
"604","2014-07","GREECE",0,0,"2014","07",0,0,0,"All Other Countries"
"605","2014-07","GUATEMALA",0,0,"2014","07",0,0,0,"All Other Countries"
"606","2014-07","HONG KONG SAR CHINA",0,0,"2014","07",0,0,0,"All Other Countries"
"607","2014-07","HUNGARY",0,0,"2014","07",0,0,0,"All Other Countries"
"608","2014-07","ICELAND",0,654,"2014","07",0,0,0,"All Other Countries"
"609","2014-07","INDIA",0,0,"2014","07",0,0,0,"All Other Countries"
"610","2014-07","INDONESIA",0,0,"2014","07",0,0,0,"All Other Countries"
"611","2014-07","IRELAND",0,0,"2014","07",0,0,0,"All Other Countries"
"612","2014-07","ISRAEL",0,0,"2014","07",0,0,0,"All Other Countries"
"613","2014-07","ITALY",0,0,"2014","07",0,0,0,"All Other Countries"
"614","2014-07","JAMAICA",0,0,"2014","07",0,0,0,"All Other Countries"
"615","2014-07","JAPAN",0,0,"2014","07",0,0,0,"All Other Countries"
"616","2014-07","KUWAIT",0,0,"2014","07",0,0,0,"All Other Countries"
"617","2014-07","LEBANON",0,0,"2014","07",0,0,0,"All Other Countries"
"618","2014-07","MALAYSIA",0,0,"2014","07",0,0,0,"All Other Countries"
"619","2014-07","MEXICO",0,0,"2014","07",0,0,0,"All Other Countries"
"620","2014-07","NEPAL",0,0,"2014","07",0,0,0,"All Other Countries"
"621","2014-07","NETHERLANDS",0,0,"2014","07",0,0,0,"All Other Countries"
"622","2014-07","NEW ZEALAND",0,0,"2014","07",0,0,0,"All Other Countries"
"623","2014-07","NICARAGUA",0,0,"2014","07",0,0,0,"All Other Countries"
"624","2014-07","NORWAY",0,0,"2014","07",0,0,0,"All Other Countries"
"625","2014-07","PAKISTAN",0,0,"2014","07",0,0,0,"All Other Countries"
"626","2014-07","PANAMA",0,0,"2014","07",0,0,0,"All Other Countries"
"627","2014-07","PERU",0,0,"2014","07",0,0,0,"All Other Countries"
"628","2014-07","PHILIPPINES",0,0,"2014","07",0,0,0,"All Other Countries"
"629","2014-07","POLAND",0,0,"2014","07",0,0,0,"All Other Countries"
"630","2014-07","PORTUGAL",0,0,"2014","07",0,0,0,"All Other Countries"
"631","2014-07","RUSSIA",0,0,"2014","07",0,0,0,"All Other Countries"
"632","2014-07","SERBIA",0,0,"2014","07",0,0,0,"All Other Countries"
"633","2014-07","SINGAPORE",0,0,"2014","07",0,0,0,"All Other Countries"
"634","2014-07","SLOVENIA",0,0,"2014","07",0,0,0,"All Other Countries"
"635","2014-07","SOUTH AFRICA",0,0,"2014","07",0,0,0,"All Other Countries"
"636","2014-07","SOUTH KOREA",0,0,"2014","07",0,0,0,"All Other Countries"
"637","2014-07","SPAIN",0,0,"2014","07",0,0,0,"All Other Countries"
"638","2014-07","SRI LANKA",0,0,"2014","07",0,0,0,"All Other Countries"
"639","2014-07","SWEDEN",0,0,"2014","07",0,0,0,"All Other Countries"
"640","2014-07","SWITZERLAND",0,0,"2014","07",0,0,0,"All Other Countries"
"641","2014-07","TAIWAN",0,0,"2014","07",0,0,0,"All Other Countries"
"642","2014-07","THAILAND",0,0,"2014","07",0,0,0,"THAILAND"
"643","2014-07","TURKEY",0,0,"2014","07",0,0,0,"All Other Countries"
"644","2014-07","UNITED KINGDOM",0,0,"2014","07",0,0,0,"All Other Countries"
"645","2014-07","UNITED STATES",0,0,"2014","07",0,0,0,"All Other Countries"
"646","2014-07","URUGUAY",0,0,"2014","07",0,0,0,"All Other Countries"
"647","2014-07","UZBEKISTAN",0,0,"2014","07",0,0,0,"All Other Countries"
"648","2014-07","VENEZUELA",0,6524,"2014","07",0,0,0,"All Other Countries"
"649","2014-07","VIETNAM",0,7404833,"2014","07",0,0,0,"VIETNAM"
"650","2014-07","ZIMBABWE",0,0,"2014","07",0,0,0,"All Other Countries"
"651","2014-08","AFGHANISTAN",0,0,"2014","08",0,0,0,"All Other Countries"
"652","2014-08","ARGENTINA",0,0,"2014","08",0,0,0,"All Other Countries"
"653","2014-08","AUSTRALIA",0,0,"2014","08",0,0,0,"All Other Countries"
"654","2014-08","AUSTRIA",0,0,"2014","08",0,0,0,"All Other Countries"
"655","2014-08","BANGLADESH",0,0,"2014","08",0,0,0,"All Other Countries"
"656","2014-08","BELGIUM",0,0,"2014","08",0,0,0,"All Other Countries"
"657","2014-08","BRAZIL",0,21811,"2014","08",0,0,0,"All Other Countries"
"658","2014-08","BULGARIA",0,0,"2014","08",0,0,0,"All Other Countries"
"659","2014-08","CAMEROON",0,0,"2014","08",0,0,0,"All Other Countries"
"660","2014-08","CANADA",0,0,"2014","08",0,0,0,"All Other Countries"
"661","2014-08","CHILE",0,0,"2014","08",0,0,0,"All Other Countries"
"662","2014-08","CHINA",3,133890,"2014","08",0,0,0.0000224064530584808,"CHINA"
"663","2014-08","COLOMBIA",0,0,"2014","08",0,0,0,"All Other Countries"
"664","2014-08","COSTA RICA",0,0,"2014","08",0,0,0,"All Other Countries"
"665","2014-08","CYPRUS",0,0,"2014","08",0,0,0,"All Other Countries"
"666","2014-08","CZECHIA",0,0,"2014","08",0,0,0,"All Other Countries"
"667","2014-08","DENMARK",0,0,"2014","08",0,0,0,"All Other Countries"
"668","2014-08","DOMINICAN REPUBLIC",0,0,"2014","08",0,0,0,"All Other Countries"
"669","2014-08","ECUADOR",0,0,"2014","08",0,0,0,"All Other Countries"
"670","2014-08","EGYPT",0,0,"2014","08",0,0,0,"All Other Countries"
"671","2014-08","EL SALVADOR",0,0,"2014","08",0,0,0,"All Other Countries"
"672","2014-08","FIJI",0,0,"2014","08",0,0,0,"All Other Countries"
"673","2014-08","FRANCE",0,0,"2014","08",0,0,0,"All Other Countries"
"674","2014-08","FRENCH POLYNESIA",0,1356,"2014","08",0,0,0,"All Other Countries"
"675","2014-08","GERMANY",0,0,"2014","08",0,0,0,"All Other Countries"
"676","2014-08","GHANA",0,0,"2014","08",0,0,0,"All Other Countries"
"677","2014-08","GUATEMALA",0,0,"2014","08",0,0,0,"All Other Countries"
"678","2014-08","GUINEA",1,0,"2014","08",0,0,Inf,"All Other Countries"
"679","2014-08","HAITI",0,0,"2014","08",0,0,0,"All Other Countries"
"680","2014-08","HONDURAS",0,0,"2014","08",0,0,0,"All Other Countries"
"681","2014-08","HONG KONG SAR CHINA",0,0,"2014","08",0,0,0,"All Other Countries"
"682","2014-08","INDIA",0,0,"2014","08",0,0,0,"All Other Countries"
"683","2014-08","INDONESIA",0,0,"2014","08",0,0,0,"All Other Countries"
"684","2014-08","IRELAND",0,0,"2014","08",0,0,0,"All Other Countries"
"685","2014-08","ISRAEL",0,0,"2014","08",0,0,0,"All Other Countries"
"686","2014-08","ITALY",0,0,"2014","08",0,0,0,"All Other Countries"
"687","2014-08","JAMAICA",0,0,"2014","08",0,0,0,"All Other Countries"
"688","2014-08","JAPAN",0,0,"2014","08",0,0,0,"All Other Countries"
"689","2014-08","LIBERIA",0,0,"2014","08",0,0,0,"All Other Countries"
"690","2014-08","MALAYSIA",0,0,"2014","08",0,0,0,"All Other Countries"
"691","2014-08","MEXICO",0,0,"2014","08",0,0,0,"All Other Countries"
"692","2014-08","MOROCCO",0,0,"2014","08",0,0,0,"All Other Countries"
"693","2014-08","NETHERLANDS",0,0,"2014","08",0,0,0,"All Other Countries"
"694","2014-08","NEW ZEALAND",0,0,"2014","08",0,0,0,"All Other Countries"
"695","2014-08","NIGERIA",0,0,"2014","08",0,0,0,"All Other Countries"
"696","2014-08","NORWAY",0,0,"2014","08",0,0,0,"All Other Countries"
"697","2014-08","PAKISTAN",0,0,"2014","08",0,0,0,"All Other Countries"
"698","2014-08","PANAMA",0,0,"2014","08",0,0,0,"All Other Countries"
"699","2014-08","PERU",0,0,"2014","08",0,0,0,"All Other Countries"
"700","2014-08","PHILIPPINES",0,0,"2014","08",0,0,0,"All Other Countries"
"701","2014-08","POLAND",0,0,"2014","08",0,0,0,"All Other Countries"
"702","2014-08","PORTUGAL",0,0,"2014","08",0,0,0,"All Other Countries"
"703","2014-08","RUSSIA",0,0,"2014","08",0,0,0,"All Other Countries"
"704","2014-08","SAUDI ARABIA",0,0,"2014","08",0,0,0,"All Other Countries"
"705","2014-08","SINGAPORE",0,0,"2014","08",0,0,0,"All Other Countries"
"706","2014-08","SLOVAKIA",0,0,"2014","08",0,0,0,"All Other Countries"
"707","2014-08","SOUTH KOREA",0,0,"2014","08",0,0,0,"All Other Countries"
"708","2014-08","SPAIN",0,0,"2014","08",0,0,0,"All Other Countries"
"709","2014-08","SRI LANKA",0,0,"2014","08",0,0,0,"All Other Countries"
"710","2014-08","SWEDEN",0,0,"2014","08",0,0,0,"All Other Countries"
"711","2014-08","SWITZERLAND",0,0,"2014","08",0,0,0,"All Other Countries"
"712","2014-08","TAIWAN",0,0,"2014","08",0,0,0,"All Other Countries"
"713","2014-08","THAILAND",0,0,"2014","08",0,0,0,"THAILAND"
"714","2014-08","TRINIDAD & TOBAGO",0,0,"2014","08",0,0,0,"All Other Countries"
"715","2014-08","TUNISIA",0,0,"2014","08",0,0,0,"All Other Countries"
"716","2014-08","TURKEY",0,0,"2014","08",0,0,0,"All Other Countries"
"717","2014-08","UNITED ARAB EMIRATES",0,0,"2014","08",0,0,0,"All Other Countries"
"718","2014-08","UNITED KINGDOM",0,0,"2014","08",0,0,0,"All Other Countries"
"719","2014-08","UNITED STATES",0,0,"2014","08",0,0,0,"All Other Countries"
"720","2014-08","URUGUAY",0,0,"2014","08",0,0,0,"All Other Countries"
"721","2014-08","VANUATU",0,0,"2014","08",0,0,0,"All Other Countries"
"722","2014-08","VIETNAM",0,8677146,"2014","08",0,0,0,"VIETNAM"
"723","2014-09","AFGHANISTAN",0,0,"2014","09",0,0,0,"All Other Countries"
"724","2014-09","ARGENTINA",0,0,"2014","09",0,0,0,"All Other Countries"
"725","2014-09","AUSTRALIA",0,0,"2014","09",0,0,0,"All Other Countries"
"726","2014-09","AUSTRIA",0,0,"2014","09",0,0,0,"All Other Countries"
"727","2014-09","BANGLADESH",0,0,"2014","09",0,0,0,"All Other Countries"
"728","2014-09","BELGIUM",0,0,"2014","09",0,0,0,"All Other Countries"
"729","2014-09","BRAZIL",0,0,"2014","09",0,0,0,"All Other Countries"
"730","2014-09","BURMA",0,2412,"2014","09",0,0,0,"All Other Countries"
"731","2014-09","CANADA",0,0,"2014","09",0,0,0,"All Other Countries"
"732","2014-09","CHILE",0,0,"2014","09",0,0,0,"All Other Countries"
"733","2014-09","CHINA",0,265496,"2014","09",0,0,0,"CHINA"
"734","2014-09","COLOMBIA",0,0,"2014","09",0,0,0,"All Other Countries"
"735","2014-09","COSTA RICA",0,0,"2014","09",0,0,0,"All Other Countries"
"736","2014-09","CÔTE D’IVOIRE",0,0,"2014","09",0,0,0,"All Other Countries"
"737","2014-09","CYPRUS",0,0,"2014","09",0,0,0,"All Other Countries"
"738","2014-09","DENMARK",0,0,"2014","09",0,0,0,"All Other Countries"
"739","2014-09","DOMINICAN REPUBLIC",0,0,"2014","09",0,0,0,"All Other Countries"
"740","2014-09","ECUADOR",0,0,"2014","09",0,0,0,"All Other Countries"
"741","2014-09","EGYPT",0,0,"2014","09",0,0,0,"All Other Countries"
"742","2014-09","EL SALVADOR",0,0,"2014","09",0,0,0,"All Other Countries"
"743","2014-09","FRANCE",0,0,"2014","09",0,0,0,"All Other Countries"
"744","2014-09","GAMBIA",0,0,"2014","09",0,0,0,"All Other Countries"
"745","2014-09","GERMANY",0,0,"2014","09",0,0,0,"All Other Countries"
"746","2014-09","GHANA",0,0,"2014","09",0,0,0,"All Other Countries"
"747","2014-09","GREECE",0,0,"2014","09",0,0,0,"All Other Countries"
"748","2014-09","GUATEMALA",0,0,"2014","09",0,0,0,"All Other Countries"
"749","2014-09","GUINEA",0,0,"2014","09",0,0,0,"All Other Countries"
"750","2014-09","GUYANA",0,2765,"2014","09",0,0,0,"All Other Countries"
"751","2014-09","HONDURAS",0,0,"2014","09",0,0,0,"All Other Countries"
"752","2014-09","HONG KONG SAR CHINA",0,0,"2014","09",0,0,0,"All Other Countries"
"753","2014-09","HUNGARY",0,0,"2014","09",0,0,0,"All Other Countries"
"754","2014-09","INDIA",0,0,"2014","09",0,0,0,"All Other Countries"
"755","2014-09","INDONESIA",0,0,"2014","09",0,0,0,"All Other Countries"
"756","2014-09","IRELAND",0,0,"2014","09",0,0,0,"All Other Countries"
"757","2014-09","ISRAEL",0,0,"2014","09",0,0,0,"All Other Countries"
"758","2014-09","ITALY",0,0,"2014","09",0,0,0,"All Other Countries"
"759","2014-09","JAPAN",0,0,"2014","09",0,0,0,"All Other Countries"
"760","2014-09","JORDAN",0,0,"2014","09",0,0,0,"All Other Countries"
"761","2014-09","LEBANON",0,0,"2014","09",0,0,0,"All Other Countries"
"762","2014-09","LIBERIA",0,0,"2014","09",0,0,0,"All Other Countries"
"763","2014-09","MALAYSIA",0,0,"2014","09",0,0,0,"All Other Countries"
"764","2014-09","MEXICO",0,0,"2014","09",0,0,0,"All Other Countries"
"765","2014-09","MOROCCO",0,0,"2014","09",0,0,0,"All Other Countries"
"766","2014-09","NETHERLANDS",0,0,"2014","09",0,0,0,"All Other Countries"
"767","2014-09","NEW ZEALAND",0,0,"2014","09",0,0,0,"All Other Countries"
"768","2014-09","NIGERIA",0,0,"2014","09",0,0,0,"All Other Countries"
"769","2014-09","PAKISTAN",0,0,"2014","09",0,0,0,"All Other Countries"
"770","2014-09","PERU",0,0,"2014","09",0,0,0,"All Other Countries"
