"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2003","November","CATFISH NSPF FILLET FROZEN","VIETNAM","1,090","2,142","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","11"
"2003","November","CATFISH NSPF FILLET FROZEN","CHINA","39,252","162,193","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","11"
"2003","November","CATFISH NSPF FILLET FROZEN","CHINA","19,493","61,829","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","11"
"2003","December","CATFISH NSPF FILLET FROZEN","GUYANA","4,763","11,025","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","12"
"2003","December","CATFISH NSPF FILLET FROZEN","THAILAND","2,080","3,724","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","12"
"2003","December","CATFISH NSPF FILLET FROZEN","VIETNAM","8,845","21,060","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","12"
"2003","December","CATFISH NSPF FILLET FROZEN","VIETNAM","20,411","37,500","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2003","December","CATFISH NSPF FILLET FROZEN","VIETNAM","3,632","10,040","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2003","December","CATFISH NSPF FILLET FROZEN","CHINA","17,350","60,532","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","12"
"2003","December","CATFISH NSPF FILLET FROZEN","CHINA","39,463","128,294","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","12"
"2004","January","CATFISH NSPF FILLET FROZEN","VIETNAM","18,995","37,688","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2004","January","CATFISH NSPF FILLET FROZEN","CAMBODIA","20,028","59,656","IMP","5550","E","116","0304206030","","ASEAN","28","SAN FRANCISCO, CA","01"
"2004","January","CATFISH NSPF FILLET FROZEN","CHINA","58,514","196,057","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","01"
"2004","February","CATFISH NSPF FILLET FROZEN","GUYANA","8,165","19,275","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","02"
"2004","February","CATFISH NSPF FILLET FROZEN","GUYANA","823","2,770","IMP","3120","E","328","0304206030","","CARICOM, CBERA","38","DETROIT, MI","02"
"2004","February","CATFISH NSPF FILLET FROZEN","VIETNAM","13,000","43,199","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2004","February","CATFISH NSPF FILLET FROZEN","CAMBODIA","19,160","56,928","IMP","5550","E","116","0304206030","","ASEAN","28","SAN FRANCISCO, CA","02"
"2004","February","CATFISH NSPF FILLET FROZEN","CHINA","33,570","113,056","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","02"
"2004","February","CATFISH NSPF FILLET FROZEN","CHINA","17,999","77,378","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2004","March","CATFISH NSPF FILLET FROZEN","GUYANA","9,526","22,500","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","03"
"2004","March","CATFISH NSPF FILLET FROZEN","BRAZIL","18,612","60,706","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","53","HOUSTON-GALVESTON, TX","03"
"2004","March","CATFISH NSPF FILLET FROZEN","THAILAND","1,000","2,133","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","03"
"2004","March","CATFISH NSPF FILLET FROZEN","VIETNAM","16,840","37,286","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","03"
"2004","March","CATFISH NSPF FILLET FROZEN","VIETNAM","15,431","31,847","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","03"
"2004","March","CATFISH NSPF FILLET FROZEN","VIETNAM","16,738","69,872","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2004","March","CATFISH NSPF FILLET FROZEN","CAMBODIA","590","2,065","IMP","5550","E","116","0304206030","","ASEAN","28","SAN FRANCISCO, CA","03"
"2004","March","CATFISH NSPF FILLET FROZEN","CHINA","27,174","100,937","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","03"
"2004","March","CATFISH NSPF FILLET FROZEN","CHINA","8,165","30,240","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","03"
"2004","March","CATFISH NSPF FILLET FROZEN","CHINA","19,731","78,300","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","03"
"2004","April","CATFISH NSPF FILLET FROZEN","GUYANA","40,824","97,050","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","04"
"2004","April","CATFISH NSPF FILLET FROZEN","VIETNAM","50,144","208,663","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2004","April","CATFISH NSPF FILLET FROZEN","CHINA","19,051","75,599","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","04"
"2004","April","CATFISH NSPF FILLET FROZEN","CHINA","907","3,500","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","04"
"2004","April","CATFISH NSPF FILLET FROZEN","CHINA","18,030","57,430","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2004","April","CATFISH NSPF FILLET FROZEN","CHINA","19,732","62,870","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","04"
"2004","May","CATFISH NSPF FILLET FROZEN","GUYANA","6,804","16,500","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","05"
"2004","May","CATFISH NSPF FILLET FROZEN","THAILAND","1,450","2,709","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","05"
"2004","May","CATFISH NSPF FILLET FROZEN","VIETNAM","32,102","86,585","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2004","May","CATFISH NSPF FILLET FROZEN","CHINA","34,013","112,258","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","05"
"2004","May","CATFISH NSPF FILLET FROZEN","CHINA","18,371","71,247","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2004","May","CATFISH NSPF FILLET FROZEN","CHINA","19,732","59,135","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","05"
"2004","June","CATFISH NSPF FILLET FROZEN","GUYANA","34,210","83,444","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","06"
"2004","June","CATFISH NSPF FILLET FROZEN","BRAZIL","18,046","62,913","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","53","HOUSTON-GALVESTON, TX","06"
"2004","June","CATFISH NSPF FILLET FROZEN","VIETNAM","18,000","41,400","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2004","June","CATFISH NSPF FILLET FROZEN","CHINA","8,308","27,398","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","06"
"2004","June","CATFISH NSPF FILLET FROZEN","CHINA","19,371","44,750","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","06"
"2004","June","CATFISH NSPF FILLET FROZEN","CHINA","24,409","97,998","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","06"
"2004","July","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","36,288","141,270","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","07"
"2004","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","19,643","84,269","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","07"
"2004","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","13,867","55,097","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","08"
"2004","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","40,960","133,292","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","08"
"2004","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","16,328","67,003","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","08"
"2004","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","93,352","116,900","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","08"
"2004","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,731","43,495","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","08"
"2004","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","481,161","1,465,134","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2004","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,654","34,501","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2004","August","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","55,339","224,430","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","08"
"2004","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","2,041","8,100","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","52","MIAMI, FL","08"
"2004","September","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","18,509","68,640","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","53","HOUSTON-GALVESTON, TX","09"
"2004","September","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","39,897","125,434","IMP","5550","E","116","0304206032","","ASEAN","27","LOS ANGELES, CA","09"
"2004","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,050","80,206","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","09"
"2004","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","93,323","116,828","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","09"
"2004","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,008","50,800","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","09"
"2004","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","568,993","1,478,666","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2004","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,952","72,347","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","09"
"2004","October","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,668","68,889","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","10"
"2004","October","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,668","68,889","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","10"
"2004","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","13,336","16,700","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","10"
"2004","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","13,336","16,700","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","10"
"2004","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","374,266","960,482","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2004","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,717","64,758","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2004","October","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,918","64,463","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","10"
"2004","November","CATFISH (PANGASIUS) FROZEN","VIETNAM","28,123","72,638","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2004","November","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,051","81,920","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","11"
"2004","November","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,745","63,904","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,371","45,730","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","383,852","1,050,027","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","53,838","86,088","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,823","147,840","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","20,004","94,020","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","78,928","288,685","IMP","5550","E","116","0304206033","","ASEAN","53","HOUSTON-GALVESTON, TX","11"
"2004","November","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","57,688","114,421","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","11"
"2004","December","CATFISH (PANGASIUS) FROZEN","VIETNAM","380","2,898","IMP","5520","E","704","0303792053","","APEC, ASEAN","30","SEATTLE, WA","12"
"2004","December","CATFISH (PANGASIUS) FROZEN","CHINA","19,051","68,325","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","12"
"2004","December","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","15,697","59,900","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","12"
"2004","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","77,109","328,702","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","31,298","78,080","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","55,113","123,326","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","197,112","516,696","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,896","31,009","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","151,728","351,867","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","59,193","159,029","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","12"
"2004","December","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","19,633","93,494","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","12"
"2005","January","CATFISH (ICTALURUS) FILLET FRESH","CHINA","17,745","36,377","IMP","5700","E","156","0304104005","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","01"
"2005","January","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","39,463","129,750","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","01"
"2005","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","44,919","190,637","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","01"
"2005","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,050","77,700","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","01"
"2005","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","85,980","276,237","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","01"
"2005","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","38,102","113,820","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,652","IMP","5520","E","704","0304206033","","APEC, ASEAN","11","PHILADELPHIA, PA","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,143","40,080","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","75,523","185,380","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","52,391","108,243","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","151,531","461,664","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,371","38,763","IMP","5520","E","704","0304206033","","APEC, ASEAN","30","SEATTLE, WA","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","9,774","12,315","IMP","5520","E","704","0304206033","","APEC, ASEAN","39","CHICAGO, IL","01"
"2005","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,462","89,335","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","01"
"2005","February","CATFISH (PANGASIUS) FROZEN","VIETNAM","13,608","30,140","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","02"
"2005","February","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","30,559","114,273","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","02"
"2005","February","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","19,731","65,350","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","02"
"2005","February","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","19,731","65,705","IMP","5550","E","116","0304206032","","ASEAN","27","LOS ANGELES, CA","02"
"2005","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","38,102","163,840","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","02"
"2005","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","20,990","69,860","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","59,193","127,455","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","74,616","165,090","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","67,731","142,714","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,802","37,623","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","132,265","308,994","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","21,313","37,725","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,732","75,300","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2005","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","20,391","85,010","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","02"
